Ntr,3014, 0.00300,5.00e+00,0.2807,0.2376,0.2014,0.1725,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3015, 0.07233,1.77e-01,0.1306,0.1536,0.0606,0.0723,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3016, 0.00649,5.75e-01,0.2859,0.1185,0.1882,0.1507,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3017, 0.00300,6.25e+00,0.3302,0.1780,0.2416,0.2015,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3018, 0.11481,1.66e+00,0.2611,0.3089,0.1000,0.1607,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3019, 0.01070,8.73e-01,0.2999,0.1249,0.2057,0.1666,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3020, 0.00300,4.91e-01,0.4500,0.2500,0.4000,0.3000,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3021, 0.00300,1.50e+00,0.3053,0.3260,0.1776,0.1701,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3022, 0.02625,2.66e+00,0.3428,0.2618,0.2017,0.1903,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3023, 0.00300,3.13e+00,0.3047,0.1221,0.2140,0.1663,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3024, 0.00300,5.34e+00,0.3478,0.1941,0.2641,0.2172,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3025, 0.00300,1.10e+00,0.2603,0.0835,0.1572,0.1255,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3026, 0.00300,1.43e-01,0.3093,0.1261,0.2199,0.1705,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3027, 0.01475,3.17e+00,0.3195,0.2677,0.1741,0.1853,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3028, 0.01285,2.36e+00,0.2909,0.2265,0.1510,0.2094,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3029, 0.00300,5.77e+00,0.3729,0.2230,0.2510,0.2334,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3030, 0.00473,4.74e+00,0.3649,0.2296,0.2238,0.2120,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3031, 0.00318,6.75e+00,0.3653,0.2186,0.2646,0.2558,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3032, 0.00974,1.99e+00,0.2802,0.2281,0.1309,0.2209,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3033, 0.00300,7.23e+00,0.4499,0.2620,0.3714,0.2909,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3034, 0.00300,7.03e+00,0.3705,0.2290,0.2779,0.2602,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3035, 0.05986,2.00e+00,0.2845,0.3482,0.1178,0.1447,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3036, 1.47682,3.16e-02,0.3811,0.4093,0.0823,0.1622,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3037, 0.04828,5.45e-02,0.2818,0.3840,0.0585,0.1181,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3038, 0.35477,5.65e-01,0.3253,0.3020,0.0833,0.1966,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3039, 0.10558,1.81e-03,0.2874,0.4009,0.0528,0.1128,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3041, 0.05833,7.05e-01,0.4300,0.3675,0.1003,0.1991,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3042, 0.05166,7.51e-02,0.3500,0.3483,0.0730,0.1720,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3043, 0.06088,4.04e-01,0.2328,0.3587,0.0674,0.1088,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3044, 0.02384,3.77e+00,0.4093,0.3078,0.1982,0.2360,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3045, 0.36537,3.59e+00,0.2844,0.2781,0.1548,0.1899,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3046, 1.03997,1.78e+00,0.2892,0.2519,0.1490,0.2163,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3047, 0.58832,1.43e+00,0.2599,0.2639,0.1111,0.1716,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3048, 0.00300,1.20e+01,0.4500,0.2500,0.4000,0.3000,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3049, 0.00300,1.64e+00,0.2433,0.1226,0.1281,0.1113,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3050, 0.72194,6.49e+00,0.3465,0.2581,0.2502,0.2406,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3051, 0.16873,4.53e+00,0.3095,0.2856,0.1991,0.1907,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3052, 0.82324,1.94e+00,0.2581,0.2835,0.1311,0.1709,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3053, 0.03952,9.24e+00,0.3957,0.2476,0.3215,0.2612,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3054, 0.09515,6.21e+00,0.3665,0.2285,0.2865,0.2300,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3055, 2.40348,2.89e+00,0.2727,0.2653,0.1563,0.2093,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3056, 1.29224,2.74e+00,0.2857,0.2571,0.1493,0.2119,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3057, 0.49898,1.04e+01,0.4252,0.2570,0.3679,0.2867,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3058, 0.00300,7.72e+00,0.4495,0.2943,0.3005,0.2678,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3059, 0.00300,1.09e+00,0.3123,0.1310,0.2234,0.1733,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3060, 0.00300,3.57e+00,0.3200,0.2618,0.1689,0.1811,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3061, 1.11615,3.32e+00,0.2936,0.2771,0.1628,0.2006,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3062, 0.12238,3.21e+00,0.3128,0.2305,0.2050,0.2061,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3063, 0.07098,5.17e-02,0.2752,0.3790,0.0610,0.1165,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3064, 0.00300,5.47e-01,0.2641,0.1323,0.1558,0.1318,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3065, 0.00300,9.79e+00,0.4040,0.2698,0.3329,0.2607,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3066, 0.00300,1.12e-02,0.2052,0.0346,0.0867,0.0748,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3067, 0.07066,5.10e+00,0.3392,0.2322,0.2394,0.2520,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3068, 0.08945,3.18e+00,0.3552,0.2818,0.1681,0.2198,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3070, 2.44915,5.81e-02,0.2484,0.2403,0.1331,0.2194,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3071, 0.00300,6.59e+00,0.4500,0.2500,0.4000,0.3000,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3072, 0.00300,2.76e-01,0.2341,0.0703,0.1221,0.1034,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3074, 0.00300,1.03e-01,0.2834,0.1034,0.1868,0.1467,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3075, 0.00300,4.79e-02,0.2364,0.0620,0.1266,0.1035,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3076, 0.00300,2.25e-01,0.3867,0.1943,0.3190,0.2418,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3077, 0.00300,7.89e-01,0.3189,0.1347,0.2322,0.1794,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3078, 0.00300,1.53e-01,0.3218,0.1372,0.2358,0.1821,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3079, 0.00300,1.04e-01,0.2837,0.1037,0.1871,0.1470,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3080, 0.00496,2.76e+00,0.2907,0.1203,0.1941,0.1559,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3081, 0.00300,3.83e-02,0.2282,0.0548,0.1161,0.0960,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3082, 0.00300,3.33e+00,0.3409,0.1636,0.2586,0.2069,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3083, 0.17468,6.42e-02,0.3316,0.2919,0.0970,0.1875,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3084, 0.00300,1.15e+00,0.3081,0.3174,0.1012,0.1566,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3085, 0.02131,9.14e+00,0.3934,0.2680,0.3186,0.2501,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3086, 1.10170,2.50e+00,0.2697,0.2373,0.1564,0.1714,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3087, 0.00300,1.53e-02,0.2087,0.0377,0.0911,0.0780,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3088, 0.00300,2.70e-01,0.3070,0.1242,0.2169,0.1684,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3090, 0.00300,1.17e-01,0.2927,0.1116,0.1986,0.1553,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3091, 0.00300,5.00e-03,0.2000,0.0300,0.0800,0.0700,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3092, 0.00300,1.20e+01,0.4500,0.2500,0.4000,0.3000,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3093, 0.00300,2.76e-02,0.2192,0.0469,0.1045,0.0876,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3094, 0.00300,6.92e+00,0.3581,0.1691,0.2824,0.2155,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3095, 0.00300,2.56e-01,0.2706,0.0921,0.1704,0.1349,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3096, 0.00300,7.31e+00,0.3592,0.2338,0.2758,0.2253,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3097, 0.00300,3.82e+00,0.2358,0.2112,0.1610,0.1420,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3098, 0.00415,5.09e+00,0.3405,0.2171,0.2296,0.2434,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3099, 0.00300,1.20e+01,0.4500,0.2500,0.4000,0.3000,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3100, 0.00300,4.18e-02,0.2312,0.0574,0.1199,0.0987,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3101, 0.00502,5.85e-01,0.3193,0.1355,0.2326,0.1799,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3103, 0.00300,7.45e+00,0.3650,0.2000,0.2877,0.2238,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3104, 0.00300,8.84e-01,0.2858,0.1304,0.1865,0.1496,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3105, 0.00529,6.20e+00,0.3503,0.2897,0.2371,0.2074,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3106, 0.82573,3.38e+00,0.2822,0.3066,0.1569,0.1735,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3107, 0.07600,2.53e+00,0.2966,0.1996,0.1911,0.1909,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3108, 0.00300,5.26e+00,0.3178,0.2274,0.2149,0.2372,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3109, 0.00300,5.93e-02,0.2460,0.0705,0.1389,0.1124,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3110, 0.00300,1.18e+01,0.4459,0.2464,0.3948,0.2962,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3111, 0.00300,5.00e-03,0.2000,0.0300,0.0800,0.0700,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3112, 0.00300,5.92e+00,0.3185,0.1846,0.2406,0.1961,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3114, 0.00300,7.45e+00,0.3810,0.2845,0.2926,0.2376,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3115, 0.00300,9.30e-03,0.2036,0.0332,0.0847,0.0734,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3116, 0.00300,7.21e-01,0.2590,0.0819,0.1555,0.1243,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3117, 0.00300,4.37e+00,0.3180,0.1429,0.2296,0.1828,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3118, 0.00300,6.98e+00,0.3203,0.2315,0.2529,0.2034,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3119, 0.00300,6.02e-02,0.2467,0.0711,0.1398,0.1130,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3120, 0.00300,0.00e+00,0.2000,0.4000,0.0300,0.0800,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3121, 0.00300,3.51e-02,0.2255,0.0525,0.1127,0.0935,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3122, 0.00300,1.61e-01,0.2956,0.1141,0.2024,0.1580,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3123, 0.17491,6.03e+00,0.3314,0.2643,0.2295,0.2053,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3124, 0.25100,4.73e+00,0.3040,0.2616,0.1955,0.1790,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3125, 0.15363,5.74e+00,0.3223,0.2234,0.2245,0.1952,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3126, 0.48830,3.44e+00,0.2837,0.2998,0.1627,0.1788,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3127, 0.01182,3.18e-01,0.2520,0.0798,0.1460,0.1181,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3128, 0.25534,3.57e+00,0.3090,0.2429,0.1933,0.1813,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3129, 0.00300,4.43e+00,0.2972,0.2486,0.2065,0.1903,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3130, 0.02726,2.20e+00,0.2559,0.2461,0.1295,0.1369,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3131, 0.06498,6.88e-01,0.2657,0.3408,0.1044,0.1283,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
